,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_gradual_100K_0,BOLE_basic_F,0.9694596945969459,0.9328259594318687,00:00:52,19.27 MB,[]
1,sea_gradual_100K_0,BOLE_ADWIN_F,0.946729467294673,0.8817219387479908,00:01:35,519.83 KB,[]
2,sea_gradual_100K_0,BOLE_CUSUM_F,0.970609706097061,0.9350173114894751,00:01:08,1.32 MB,[]
3,sea_gradual_100K_0,BOLE_DDM_F,0.961479614796148,0.9148104272851497,00:01:11,1.74 MB,[]
4,sea_gradual_100K_0,BOLE_ECDD_F,0.8822988229882299,0.7372314264779928,00:01:14,774.76 KB,[]
5,sea_gradual_100K_0,BOLE_EDDM_F,0.9316593165931659,0.8478930701931147,00:01:02,834.39 KB,[]
6,sea_gradual_100K_0,BOLE_GMA_F,0.9694596945969459,0.9328259594318687,00:01:12,19.28 MB,[]
7,sea_gradual_100K_0,BOLE_HDDMA_F,0.8969389693896939,0.7700902135136205,00:01:20,636.19 KB,[]
8,sea_gradual_100K_0,BOLE_HDDMW_F,0.9225292252922529,0.8276710879822917,00:01:20,612.9 KB,[]
9,sea_gradual_100K_0,BOLE_KSWIN1_F,0.9452294522945229,0.8787005697135087,00:04:54,549.38 KB,[]
10,sea_gradual_100K_0,BOLE_KSWIN51_F,0.945249452494525,0.8789532722522018,00:04:53,485.45 KB,[]
11,sea_gradual_100K_0,BOLE_KSWIN101_F,0.9476494764947649,0.8840804274033652,00:04:54,521.92 KB,[]
12,sea_gradual_100K_0,BOLE_KSWIN151_F,0.9471594715947159,0.8831156638325006,00:04:54,802.25 KB,[]
13,sea_gradual_100K_0,BOLE_KSWIN201_F,0.947459474594746,0.8835618364206583,00:04:55,507.09 KB,[]
14,sea_gradual_100K_0,BOLE_PH_F,0.9830598305983059,0.9626369228318763,00:01:03,4.09 MB,[]
15,sea_gradual_100K_0,BOLE_RDDM_F,0.9268392683926839,0.8374813692663179,00:01:11,1.27 MB,[]
16,sea_gradual_100K_0,BOLE_STEPD_F,0.9049790497904979,0.7880634511112141,00:02:15,693.38 KB,[]
17,sea_gradual_100K_2,BOLE_basic_F,0.9696296962969629,0.9328962840739784,00:00:52,18.59 MB,[]
18,sea_gradual_100K_2,BOLE_ADWIN_F,0.946129461294613,0.879863093243542,00:01:35,433.46 KB,[]
19,sea_gradual_100K_2,BOLE_CUSUM_F,0.973849738497385,0.9420880811264298,00:01:08,1.06 MB,[]
20,sea_gradual_100K_2,BOLE_DDM_F,0.956219562195622,0.9026228505664918,00:01:11,1.25 MB,[]
21,sea_gradual_100K_2,BOLE_ECDD_F,0.8848788487884879,0.7417811297966886,00:01:14,726.5 KB,[]
22,sea_gradual_100K_2,BOLE_EDDM_F,0.9409794097940979,0.8683824911492071,00:01:02,880.26 KB,[]
23,sea_gradual_100K_2,BOLE_GMA_F,0.9696296962969629,0.9328962840739784,00:01:11,18.6 MB,[]
24,sea_gradual_100K_2,BOLE_HDDMA_F,0.9001590015900159,0.7761637215176587,00:01:19,598.33 KB,[]
25,sea_gradual_100K_2,BOLE_HDDMW_F,0.9262592625926259,0.8353604412206396,00:01:20,508.73 KB,[]
26,sea_gradual_100K_2,BOLE_KSWIN1_F,0.94579945799458,0.8794612454123014,00:04:51,728.55 KB,[]
27,sea_gradual_100K_2,BOLE_KSWIN51_F,0.950089500895009,0.8888603218535679,00:04:48,697.54 KB,[]
28,sea_gradual_100K_2,BOLE_KSWIN101_F,0.951289512895129,0.8915519441019601,00:04:48,756.76 KB,[]
29,sea_gradual_100K_2,BOLE_KSWIN151_F,0.9463194631946319,0.8804661040189108,00:04:51,504.06 KB,[]
30,sea_gradual_100K_2,BOLE_KSWIN201_F,0.949219492194922,0.8869955360182191,00:04:46,435.45 KB,[]
31,sea_gradual_100K_2,BOLE_PH_F,0.984239842398424,0.9650903983494692,00:01:04,4.87 MB,[]
32,sea_gradual_100K_2,BOLE_RDDM_F,0.9337393373933739,0.8520057620875258,00:01:10,1.52 MB,[]
