,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_1M_0,BOLE_basic_F,0.9798859798859799,0.9557345086890878,00:10:45,134.14 MB,[]
1,sea_abrupt_1M_0,BOLE_ADWIN_F,0.9463219463219463,0.8808612674131723,00:18:12,839.46 KB,[]
2,sea_abrupt_1M_0,BOLE_CUSUM_F,0.9815289815289815,0.9592972083171443,00:12:59,1.4 MB,[]
3,sea_abrupt_1M_0,BOLE_DDM_F,0.9813389813389813,0.9588194079024275,00:13:05,5.49 MB,[]
4,sea_abrupt_1M_0,BOLE_ECDD_F,0.8832818832818833,0.7395552502827223,00:13:51,3.96 MB,[]
5,sea_abrupt_1M_0,BOLE_EDDM_F,0.9831309831309831,0.9627628594385869,00:11:16,8.31 MB,[]
6,sea_abrupt_1M_0,BOLE_GMA_F,0.9798859798859799,0.9557345086890878,00:14:05,134.16 MB,[]
7,sea_abrupt_1M_0,BOLE_HDDMA_F,0.8984818984818985,0.7734418357890858,00:15:03,2.91 MB,[]
8,sea_abrupt_1M_0,BOLE_HDDMW_F,0.929020929020929,0.8422295119515297,00:15:19,1.51 MB,[]
9,sea_abrupt_1M_0,BOLE_PH_F,0.993933993933994,0.9866296275053268,00:11:41,10.27 MB,[]
10,sea_abrupt_1M_0,BOLE_RDDM_F,0.9478969478969479,0.8844269045985126,00:13:18,2.32 MB,[]
11,sea_abrupt_1M_0,BOLE_STEPD_F,0.9062709062709062,0.7908434440684448,00:24:35,3.04 MB,[]
12,sea_abrupt_1M_2,BOLE_basic_F,0.9801779801779802,0.956427480403206,00:10:36,141.79 MB,[]
13,sea_abrupt_1M_2,BOLE_ADWIN_F,0.9468719468719469,0.8821610486181011,00:17:53,943.54 KB,[]
14,sea_abrupt_1M_2,BOLE_CUSUM_F,0.9834109834109834,0.9634583232985153,00:13:04,1.53 MB,[]
15,sea_abrupt_1M_2,BOLE_DDM_F,0.97996697996698,0.9557893667966479,00:13:15,5.67 MB,[]
16,sea_abrupt_1M_2,BOLE_ECDD_F,0.8831168831168831,0.7394803764255508,00:14:33,4.04 MB,[]
17,sea_abrupt_1M_2,BOLE_EDDM_F,0.9774909774909775,0.9503227858241666,00:11:44,11.7 MB,[]
18,sea_abrupt_1M_2,BOLE_GMA_F,0.9801779801779802,0.956427480403206,00:14:57,141.81 MB,[]
19,sea_abrupt_1M_2,BOLE_HDDMA_F,0.8984538984538984,0.7736436920670191,00:15:17,2.98 MB,[]
20,sea_abrupt_1M_2,BOLE_HDDMW_F,0.9301149301149301,0.8447538937558909,00:15:22,1.62 MB,[]
21,sea_abrupt_1M_2,BOLE_PH_F,0.9936939936939937,0.9861156588887289,00:12:10,8.79 MB,[]
22,sea_abrupt_1M_2,BOLE_RDDM_F,0.9495709495709496,0.888230918903777,00:13:31,2.85 MB,[]
23,sea_abrupt_1M_2,BOLE_STEPD_F,0.9058749058749058,0.7901605334790656,00:24:30,3.01 MB,[]
24,sea_abrupt_1M_4,BOLE_basic_F,0.9808979808979809,0.9578990108256115,00:10:57,132.19 MB,[]
25,sea_abrupt_1M_4,BOLE_ADWIN_F,0.9460499460499461,0.8798267027520564,00:18:06,765.84 KB,[]
26,sea_abrupt_1M_4,BOLE_CUSUM_F,0.983996983996984,0.9646291315150922,00:13:03,2.26 MB,[]
27,sea_abrupt_1M_4,BOLE_DDM_F,0.9845869845869846,0.9658928980860108,00:13:23,5.95 MB,[]
28,sea_abrupt_1M_4,BOLE_ECDD_F,0.8831058831058831,0.7383139797002023,00:14:07,4.01 MB,[]
29,sea_abrupt_1M_4,BOLE_EDDM_F,0.9723789723789724,0.9387411044939247,00:11:43,6.02 MB,[]
30,sea_abrupt_1M_4,BOLE_GMA_F,0.9808979808979809,0.9578990108256115,00:14:38,132.21 MB,[]
31,sea_abrupt_1M_4,BOLE_HDDMA_F,0.8987258987258987,0.7733202938686884,00:15:14,2.93 MB,[]
32,sea_abrupt_1M_4,BOLE_HDDMW_F,0.9276439276439277,0.8386765515629181,00:15:14,1.66 MB,[]
33,sea_abrupt_1M_4,BOLE_PH_F,0.993919993919994,0.9865628240358556,00:12:19,13.13 MB,[]
34,sea_abrupt_1M_4,BOLE_RDDM_F,0.9516139516139516,0.8923906481500168,00:13:33,2.49 MB,[]
35,sea_abrupt_1M_4,BOLE_STEPD_F,0.9063709063709063,0.7904066801845038,00:24:27,3.02 MB,[]
36,sea_abrupt_1M_6,BOLE_basic_F,0.9817489817489817,0.9598252959610623,00:11:00,133.98 MB,[]
37,sea_abrupt_1M_6,BOLE_ADWIN_F,0.9460989460989461,0.8802729752548266,00:18:05,879.49 KB,[]
38,sea_abrupt_1M_6,BOLE_CUSUM_F,0.9827579827579828,0.9619793729789571,00:12:42,1.79 MB,[]
39,sea_abrupt_1M_6,BOLE_DDM_F,0.9867379867379867,0.9707344634120687,00:13:11,14.51 MB,[]
40,sea_abrupt_1M_6,BOLE_ECDD_F,0.8832728832728832,0.7393854803995832,00:14:01,4.04 MB,[]
41,sea_abrupt_1M_6,BOLE_EDDM_F,0.9768819768819769,0.9489269550947721,00:11:46,5.69 MB,[]
42,sea_abrupt_1M_6,BOLE_GMA_F,0.9817489817489817,0.9598252959610623,00:14:54,133.99 MB,[]
43,sea_abrupt_1M_6,BOLE_HDDMA_F,0.8987788987788988,0.7741241920669437,00:15:24,2.89 MB,[]
44,sea_abrupt_1M_6,BOLE_HDDMW_F,0.9289349289349289,0.8420227599902553,00:15:16,1.64 MB,[]
45,sea_abrupt_1M_6,BOLE_PH_F,0.9936599936599937,0.9860268488895773,00:12:08,10.29 MB,[]
46,sea_abrupt_1M_6,BOLE_RDDM_F,0.9497079497079497,0.8885062699822786,00:13:40,2.71 MB,[]
47,sea_abrupt_1M_6,BOLE_STEPD_F,0.9065959065959066,0.7915199517369786,00:24:33,2.99 MB,[]
48,sea_abrupt_1M_8,BOLE_basic_F,0.9806219806219806,0.9573273338924358,00:10:56,134.47 MB,[]
