,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_gradual_1M_0,NoChange_basic_F,0.5578455578455579,0.025733029506862196,00:00:21,659 B,[]
1,sea_gradual_1M_0,MajClass_basic_F,0.6519306519306519,1.2380358417955515e-06,00:00:25,765 B,[]
2,sea_gradual_1M_0,NB_basic_F,0.917008917008917,0.8094000172711618,00:01:18,21.68 KB,[]
3,sea_gradual_1M_0,NB_ADWIN_F,0.9507859507859507,0.8881098004959748,00:02:49,34.38 KB,"[203935, 405727, 601375, 803647]"
4,sea_gradual_1M_0,NB_CUSUM_F,0.9513169513169513,0.8892412232448572,00:02:11,24 KB,"[200583, 400737, 600243, 801079]"
5,sea_gradual_1M_0,NB_DDM_F,0.9470889470889471,0.8793819408942295,00:02:13,45.33 KB,"[145850, 146865, 205068, 403691, 403806, 600855, 805105]"
6,sea_gradual_1M_0,NB_ECDD_F,0.9387309387309387,0.8635464198133784,00:02:22,91.95 KB,"[655, 1381, 1566, 1777, 2221, 2820, 3620, 3901, 4378, 4852, 5927, 6793, 8103, 8710, 9401, 9827, 10132, 11792, 12452, 13321, 13633, 14592, 16252, 17348, 18308, 18402, 18816, 19338, 19966, 20232, 20835, 21472, 21651, 22378, 22811, 22960, 23321, 24454, 25833, 26151, 26470, 26885, 27395, 27553, 27820, 28157, 28881, 30048, 31000, 31797, 32668, 34070, 36479, 37608, 38676, 39251, 40322, 40870, 41162, 41613, 42783, 43809, 44513, 45355, 46088, 46468, 47559, 48700, 49493, 50540, 51146, 51625, 53522, 53989, 54957, 55661, 56225, 57769, 58400, 59231, 59549, 60158, 60609, 61708, 62181, 62408, 62920, 63864, 64656, 65242, 65501, 66171, 67304, 68494, 70043, 71911, 73114, 73297, 73949, 74394, 75211, 75919, 76521, 77240, 77980, 78323, 79315, 80132, 80714, 81465, 82291, 83107, 83569, 83921, 84256, 85259, 86523, 86806, 87660, 88206, 88690, 89123, 89297, 90118, 91051, 91492, 92181, 92693, 92852, 94675, 95504, 96195, 96597, 98156, 99494, 99759, 99985, 100343, 101444, 102019, 103202, 103565, 103734, 104669, 105441, 106239, 106928, 107905, 108281, 109174, 109655, 110130, 110551, 111129, 112618, 113916, 114744, 115656, 116072, 117712, 118520, 118790, 119336, 120094, 120836, 122172, 122867, 123832, 124741, 125974, 127576, 128137, 128729, 129520, 130385, 130990, 132727, 133531, 134329, 134797, 135260, 136107, 136480, 137602, 138626, 139023, 139624, 140256, 140539, 141422, 142665, 143485, 144080, 144220, 144567, 145480, 146382, 146422, 146623, 146826, 147245, 147598, 147904, 148270, 148408, 148539, 148764, 150111, 151039, 151428, 151667, 152003, 152880, 153957, 155018, 155626, 156875, 157343, 157878, 160027, 161188, 161523, 162343, 162814, 163560, 163860, 164616, 165203, 165852, 166139, 166602, 166831, 167257, 167583, 167729, 168351, 169172, 170543, 171300, 171904, 172639, 173477, 174446, 175318, 175406, 175514, 175875, 176787, 178164, 180207, 180777, 181296, 182659, 183077, 183852, 184834, 185293, 186262, 187199, 188147, 188885, 189340, 189739, 190286, 190664, 190896, 191232, 191737, 192690, 193511, 194349, 194430, 194694, 194943, 195158, 196198, 197001, 197358, 197916, 199000, 199493, 199925, 200550, 201115, 201762, 202046, 202872, 203482, 203748, 204037, 204553, 204730, 206719, 207478, 208081, 208504, 209108, 209943, 210725, 212058, 212885, 214200, 215348, 215650, 216119, 217111, 217468, 217991, 220190, 221924, 223369, 224248, 224770, 225119, 225542, 226553, 229055, 231291, 233341, 234556, 236004, 236106, 236886, 237327, 238465, 239251, 240469, 241981, 242654, 242797, 243241, 243404, 244068, 244870, 245651, 245923, 246486, 247150, 248362, 249688, 250997, 252047, 253024, 253517, 254011, 255421, 256408, 256715, 256972, 257655, 258308, 258405, 259519, 260448, 261358, 261644, 261874, 262299, 263746, 264964, 265693, 266230, 267940, 268884, 269797, 270445, 270818, 271901, 272469, 273393, 274824, 276182, 276337, 276897, 277330, 277735, 278260, 279415, 281245, 281685, 281736, 282390, 283092, 284054, 284802, 286902, 289879, 291117, 291506, 292561, 294420, 295304, 295889, 297298, 298207, 298591, 299256, 299692, 300613, 302091, 304075, 305472, 307095, 307594, 308825, 310044, 310768, 312038, 312536, 313459, 314801, 316710, 317385, 318246, 319923, 321368, 322726, 325154, 326451, 327052, 327789, 328707, 329399, 329815, 330034, 330399, 330889, 331869, 333226, 334018, 334269, 334422, 335475, 336104, 336612, 337632, 338648, 338885, 339620, 340987, 343264, 343793, 345060, 346040, 346597, 347790, 349289, 350370, 350827, 351551, 352295, 353655, 356427, 358697, 359724, 360560, 361617, 361995, 362816, 364273, 364789, 365443, 366790, 368355, 369421, 370074, 370421, 371320, 372399, 373162, 373576, 374272, 374644, 375166, 375726, 376034, 376661, 376949, 378179, 379766, 380940, 381199, 381940, 383601, 384386, 385132, 386052, 386719, 387114, 387538, 389037, 392620, 396164, 397470, 398912, 399935, 400977, 401233, 402329, 403044, 403254, 403735, 404182, 404623, 404924, 405301, 405955, 406953, 407316, 407697, 408090, 408819, 409732, 409809, 410792, 411356, 411424, 411946, 412810, 414582, 415392, 415954, 416167, 416424, 416837, 417812, 418659, 419018, 419558, 420992, 421296, 421620, 422145, 422505, 423421, 423553, 424039, 424925, 425867, 426570, 426959, 427467, 428373, 428814, 429550, 430661, 431593, 433649, 434725, 435287, 436447, 436507, 436680, 437030, 437179, 437892, 439395, 440929, 441751, 442493, 443125, 443393, 444031, 444744, 445042, 445309, 445810, 446908, 447834, 448050, 448232, 448480, 449065, 449834, 449870, 450250, 450657, 451145, 451399, 452059, 452400, 453161, 453907, 454579, 454736, 455349, 456329, 457821, 458205, 458736, 459370, 459945, 460427, 461265, 461703, 461816, 462435, 462876, 463569, 464107, 464512, 465028, 465378, 466307, 467161, 467322, 468010, 468475, 468773, 469112, 470359, 471470, 472290, 473016, 473782, 474439, 475155, 475968, 477068, 477697, 477932, 478756, 479586, 480091, 480295, 480399, 481187, 481473, 482062, 482765, 483083, 483405, 485136, 485448, 485968, 486345, 488082, 488474, 488916, 490063, 490858, 491214, 491545, 492191, 492698, 492876, 493313, 493666, 494735, 495545, 495971, 496174, 496497, 497080, 497591, 498075, 498718, 499135, 500302, 501486, 501762, 502009, 502392, 502854, 502994, 503049, 503521, 503647, 505429, 506958, 508221, 508313, 509328, 509375, 510432, 510811, 512077, 512668, 513008, 513557, 513867, 514276, 514678, 514834, 515635, 515833, 516313, 516495, 516652, 516802, 517317, 518171, 519455, 520247, 520722, 521531, 522894, 523597, 525224, 525950, 526063, 526456, 526929, 527366, 527855, 528012, 528862, 528932, 529862, 530732, 531741, 532188, 532415, 533219, 534533, 535312, 535873, 536065, 536731, 537633, 538869, 539146, 539583, 539801, 540457, 541059, 541733, 542339, 543482, 544570, 544795, 545411, 545962, 546372, 546878, 548369, 550085, 550878, 551376, 552265, 552880, 554295, 554955, 555722, 556398, 557018, 557371, 557846, 558071, 558336, 558449, 558737, 559257, 559518, 560274, 561006, 561366, 561642, 562215, 562507, 562684, 563033, 563490, 564027, 564375, 564872, 565465, 565710, 566156, 566976, 567874, 568657, 569200, 569842, 570152, 570738, 571291, 571896, 573405, 574473, 574770, 575000, 575118, 575707, 576134, 576325, 576967, 577710, 578010, 578462, 578792, 579377, 580453, 580716, 580965, 581510, 582080, 582754, 583269, 584101, 584574, 584784, 585697, 586386, 586872, 587309, 587666, 587715, 587921, 588490, 588879, 589138, 589698, 590038, 590573, 591026, 591256, 591698, 592221, 592686, 592856, 593150, 593593, 594652, 595621, 596393, 596807, 597277, 597541, 598936, 599332, 599918, 600390, 602267, 604667, 605415, 606182, 606748, 607979, 608729, 609087, 609912, 611166, 612797, 614228, 615161, 615562, 616442, 616831, 617626, 618096, 618755, 619249, 620434, 620689, 621889, 622818, 623647, 624307, 625072, 626580, 629420, 633120, 633313, 633800, 635414, 635937, 636951, 637634, 638838, 640111, 640874, 642430, 643613, 644012, 645729, 646331, 646514, 647223, 648224, 649672, 650750, 650995, 651488, 652439, 652870, 653012, 653261, 653721, 653916, 655396, 657047, 657964, 658336, 658383, 659336, 659916, 660034, 661286, 662407, 664439, 667111, 669160, 669286, 669500, 670927, 672767, 672957, 674336, 676744, 677768, 678370, 678764, 679604, 680328, 680913, 681800, 681930, 682315, 683213, 684554, 685297, 687200, 689699, 693455, 693764, 695673, 697742, 698989, 701200, 704107, 706782, 708756, 710608, 712654, 712738, 713247, 714219, 714973, 717307, 718721, 720323, 722323, 722609, 724037, 725591, 726962, 727710, 729449, 731019, 732252, 733294, 734129, 735470, 736061, 736147, 737129, 737286, 737786, 739131, 740090, 740914, 742328, 744498, 747425, 748046, 749487, 749689, 750010, 750827, 751762, 752456, 753089, 754135, 754648, 756753, 758225, 758691, 759216, 760043, 761312, 763229, 763757, 764471, 766007, 768128, 769628, 770812, 772083, 772293, 773361, 774254, 775247, 776971, 777484, 778333, 779717, 781389, 782190, 782599, 784407, 784673, 785159, 786802, 788836, 790539, 792336, 792668, 793055, 793597, 794745, 797423, 798369, 800251, 801622, 802524, 802844, 803737, 803977, 804434, 804908, 805983, 806849, 807829, 808160, 808906, 809062, 809759, 810090, 811848, 812505, 813377, 813689, 814648, 816308, 817404, 818364, 818595, 818872, 819394, 820022, 820288, 820891, 821528, 821707, 822434, 822867, 823016, 823377, 824510, 825889, 826207, 826526, 826941, 827451, 827609, 827876, 828213, 828937, 830104, 831056, 831853, 832724, 834126, 836535, 837664, 838732, 839307, 840378, 840926, 841218, 841669, 842839, 843865, 844569, 845411, 846144, 846524, 847615, 848756, 849549, 850596, 851202, 851681, 853578, 854045, 855013, 855717, 856281, 857825, 858456, 859287, 859605, 860214, 860665, 861764, 862237, 862464, 862976, 863920, 864712, 865298, 865557, 866227, 867360, 868550, 870099, 871967, 873170, 873353, 874005, 874450, 875267, 875975, 876577, 877296, 878036, 878379, 879371, 880188, 880770, 881521, 882347, 883163, 883625, 883977, 884312, 885315, 886579, 886862, 887716, 888262, 888746, 889179, 889353, 890174, 891107, 891548, 892237, 892749, 892908, 894731, 895560, 896251, 896653, 898212, 899550, 899815, 900041, 900399, 901500, 902075, 903258, 903621, 903790, 904725, 905497, 906295, 906984, 907961, 908337, 909230, 909711, 910186, 910607, 911185, 912674, 913972, 914800, 915712, 916128, 917768, 918576, 918846, 919392, 920150, 920892, 922228, 922923, 923888, 924797, 926030, 927632, 928193, 928785, 929576, 930441, 931046, 932783, 933587, 934385, 934853, 935316, 936163, 936536, 937658, 938682, 939079, 939680, 940312, 940595, 941478, 942721, 943541, 944136, 944276, 944623, 945536, 946438, 946478, 946679, 946882, 947301, 947654, 947960, 948326, 948464, 948595, 948820, 950167, 951095, 951484, 951723, 952059, 952936, 954013, 955074, 955682, 956931, 957399, 957934, 960083, 961244, 961579, 962399, 962870, 963616, 963916, 964672, 965259, 965908, 966195, 966658, 966887, 967313, 967639, 967785, 968407, 969228, 970599, 971356, 971960, 972695, 973533, 974502, 975374, 975462, 975570, 975931, 976843, 978220, 980263, 980833, 981352, 982715, 983133, 983908, 984890, 985349, 986318, 987255, 988203, 988941, 989396, 989795, 990342, 990720, 990952, 991288, 991793, 992746, 993567, 994405, 994486, 994750, 994999, 995214, 996254, 997057, 997414, 997972, 999056, 999547]"
7,sea_gradual_1M_0,NB_EDDM_F,0.9482979482979483,0.8827626182512462,00:02:07,46.9 KB,"[363, 217991, 218080, 218350, 220053, 220961, 222543, 243954, 244013, 252457, 252502, 253023, 422602, 422850, 424284, 425571, 429793, 434424, 447325, 605414, 605491, 605742, 666141, 666206, 671787, 701729, 701855, 708754, 729512, 801699, 801748, 802581, 802973, 803385]"
8,sea_gradual_1M_0,NB_GMA_F,0.917008917008917,0.8094000172711618,00:02:10,23.85 KB,[]
9,sea_gradual_1M_0,NB_HDDMA_F,0.9510759510759511,0.8887442252629477,00:02:25,35.83 KB,"[21474, 202420, 404818, 600530, 801187, 821530]"
