,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_50K_0,BOLE_basic_F,0.9681393627872558,0.9299449662418446,00:00:40,9.62 MB,[]
1,sea_abrupt_50K_0,BOLE_ADWIN_F,0.9446588931778636,0.8773787103683112,00:01:13,457.28 KB,[]
2,sea_abrupt_50K_0,BOLE_BOCD_F,0.9415788315766316,0.8703888252822973,00:37:32,206.86 MB,[]
3,sea_abrupt_50K_0,BOLE_CUSUM_F,0.9661993239864797,0.9254916246899099,00:00:53,819.16 KB,[]
4,sea_abrupt_50K_0,BOLE_DDM_F,0.9551991039820796,0.9010864781389635,00:00:55,1.14 MB,[]
5,sea_abrupt_50K_0,BOLE_ECDD_F,0.8837976759535191,0.7415616546761925,00:00:59,578.26 KB,[]
6,sea_abrupt_50K_0,BOLE_EDDM_F,0.9165783315666314,0.8148743396166873,00:00:48,788.43 KB,[]
7,sea_abrupt_50K_0,BOLE_GMA_F,0.9681393627872558,0.9299449662418446,00:00:54,9.64 MB,[]
8,sea_abrupt_50K_0,BOLE_HDDMA_F,0.8972179443588871,0.7712838068554797,00:01:03,487.36 KB,[]
9,sea_abrupt_50K_0,BOLE_HDDMW_F,0.9217384347686953,0.8265930226495126,00:01:03,601.18 KB,[]
10,sea_abrupt_50K_0,BOLE_KSWIN1_F,0.9423788475769516,0.8730451354792773,00:03:53,754.62 KB,[]
11,sea_abrupt_50K_0,BOLE_KSWIN51_F,0.9479589591791836,0.885037436783155,00:03:53,645.01 KB,[]
12,sea_abrupt_50K_0,BOLE_KSWIN101_F,0.9444988899777995,0.8775609010426113,00:03:50,587.26 KB,[]
13,sea_abrupt_50K_0,BOLE_KSWIN151_F,0.9415388307766155,0.871041049007447,00:03:54,514.72 KB,[]
14,sea_abrupt_50K_0,BOLE_KSWIN201_F,0.9450389007780156,0.8782837624740378,00:03:54,515.84 KB,[]
15,sea_abrupt_50K_0,BOLE_PH_F,0.9764595291905838,0.9481477224611364,00:00:50,2.97 MB,[]
16,sea_abrupt_50K_0,BOLE_RDDM_F,0.9345986919738395,0.8553128262711245,00:00:55,1.01 MB,[]
17,sea_abrupt_50K_0,BOLE_STEPD_F,0.9075581511630233,0.7943784305332873,00:01:37,583.28 KB,[]
18,sea_abrupt_50K_2,BOLE_basic_F,0.9667793355867117,0.9268262103641736,00:00:40,8.52 MB,[]
19,sea_abrupt_50K_2,BOLE_ADWIN_F,0.9473789475789516,0.8831491049081057,00:01:13,444.71 KB,[]
20,sea_abrupt_50K_2,BOLE_BOCD_F,0.9417388347766955,0.8707188107320019,00:36:45,158.95 MB,[]
21,sea_abrupt_50K_2,BOLE_CUSUM_F,0.9676993539870797,0.9283907125701413,00:00:52,828.02 KB,[]
22,sea_abrupt_50K_2,BOLE_DDM_F,0.9524990499809997,0.8944932348433261,00:00:55,1.09 MB,[]
23,sea_abrupt_50K_2,BOLE_ECDD_F,0.882537650753015,0.7377320399665209,00:00:59,510.37 KB,[]
24,sea_abrupt_50K_2,BOLE_EDDM_F,0.9137782755655113,0.8077568476674687,00:00:49,582.73 KB,[]
25,sea_abrupt_50K_2,BOLE_GMA_F,0.9667793355867117,0.9268262103641736,00:00:54,8.54 MB,[]
26,sea_abrupt_50K_2,BOLE_HDDMA_F,0.8986179723594472,0.7737341498461202,00:01:04,467.32 KB,[]
27,sea_abrupt_50K_2,BOLE_HDDMW_F,0.9196983939678793,0.8212375151620223,00:01:04,379.38 KB,[]
28,sea_abrupt_50K_2,BOLE_KSWIN1_F,0.9464989299785995,0.881727974090595,00:03:52,431.27 KB,[]
29,sea_abrupt_50K_2,BOLE_KSWIN51_F,0.9439188783775676,0.8758058360419425,00:03:53,627.39 KB,[]
30,sea_abrupt_50K_2,BOLE_KSWIN101_F,0.9445588911778235,0.8773486126390482,00:03:55,703.68 KB,[]
31,sea_abrupt_50K_2,BOLE_KSWIN151_F,0.9409788195763915,0.869180515258898,00:03:53,614.73 KB,[]
32,sea_abrupt_50K_2,BOLE_KSWIN201_F,0.9447788955779115,0.8778599538818096,00:03:51,541.23 KB,[]
33,sea_abrupt_50K_2,BOLE_PH_F,0.9775595511910238,0.9505004556087422,00:00:49,2.92 MB,[]
34,sea_abrupt_50K_2,BOLE_RDDM_F,0.9290985819716394,0.8419755194027323,00:00:54,1.1 MB,[]
35,sea_abrupt_50K_2,BOLE_STEPD_F,0.9040780815616313,0.7859868551247114,00:01:37,567.62 KB,[]
36,sea_abrupt_50K_4,BOLE_basic_F,0.9686593731874638,0.930266925524695,00:00:41,9.46 MB,[]
37,sea_abrupt_50K_4,BOLE_ADWIN_F,0.9452589051781035,0.8769976636216386,00:01:13,500.97 KB,[]
38,sea_abrupt_50K_4,BOLE_BOCD_F,0.9418388367767355,0.8692245818702915,00:36:29,71.86 MB,[]
39,sea_abrupt_50K_4,BOLE_CUSUM_F,0.9693593871877437,0.931500174325706,00:00:52,1.37 MB,[]
